title,release_year,soup
Virtual JFK: Vietnam If Kennedy Had Lived,2008,fr       John F. Kennedy  Koji Masutani  no
The Barchester Chronicles,1982,en       Donald Pleasence  Janet Maw  Nigel Hawthorne  David Giles  no
Dragon Ball Z: Bojack Unbound,1993,ja   Action  Animation  Toei Animation  Toshio Furukawa  Mayumi Tanaka  Tesshou Genda    Dragon Ball Z (Movie) Collection
Reminiscences of a Journey to Lithuania,1972,en   Documentary  Vaughan Films  Pola Chapelle  Peter Kubelka  Adolfas Mekas  Jonas Mekas  no
Noroi: The Curse,2005,ja   Horror  Mystery  Thriller  Xanadeux Company  Jin Muraki  Rio Kanno  Tomono Kuga  Kôji Shiraishi  no
ID:A,2011,da   Thriller  Zentropa Entertainments  Flemming Enevold  Carsten Bjørnlund  Arnaud Binard  Christian E. Christiansen  no
A Colt Is My Passport,1967,ja   Action  Thriller  Crime  Nikkatsu  Jô Shishido  Chitose Kobayashi  Jerry Fujio  Takashi Nomura  no
Beasts of the Southern Wild,2012,en   Drama  Fantasy  Journeyman Pictures  Court 13 Pictures  Cinereach  Quvenzhané Wallis  Dwight Henry  Levy Easterly  Benh Zeitlin  no
Crazed Fruit,1956,ja   Romance  Drama  Nikkatsu  Masahiko Tsugawa  Yûjirô Ishihara  Mie Kitahara  Kô Nakahira  no
Flame and Women,1967,ja   Drama  Foreign  Shochiku  Gendai Eigasha  Mariko Okada  Isao Kimura  Mayumi Ogawa  Yoshishige Yoshida  no
The Union,2012,en   Music  Documentary    Elton John  Leon Russell  T Bone Burnett  Cameron Crowe  no
Geri's Game,1997,en   Animation  Family  Pixar Animation Studios  Bob Peterson  Jan Pinkava  no
"Drive, He Said",1971,en   Comedy  Drama    William Tepper  Karen Black  Michael Margotta  Jack Nicholson  no
Terminal USA,1993,en   Drama  Comedy    Amy Davis  Jon Moritsugu  Gregg Turkington  Jon Moritsugu  no
The Gospel of Judas,2006,pt   Documentary  National Geographic  Peter Coyote  Peter Coyote  Bahran Aloui    no
Dragon Ball Z: Fusion Reborn,1995,ja   Action  Animation  Toei Animation  Masako Nozawa  Masako Nozawa  Takeshi Kusao    Dragon Ball Z (Movie) Collection
"Lost, Lost, Lost",1976,en   Documentary    Peter Beard  Ed Emshwiller  Robert Frank  Jonas Mekas  no
Wild Bill,2011,en   Drama  20ten Media  STS Media  Charlie Creed-Miles  Will Poulter  Sammy Williams  Dexter Fletcher  no
Elephant Boy,1937,en   Family  Adventure  Drama  London Film Productions  Sabu  W.E. Holloway  Walter Hudd  Robert J. Flaherty  no
A Child's Christmas in Wales,1987,en   Drama  Family  Cyprus Films  Denholm Elliott  Mathonwy Reeves  Glynis Davies  Don McBrearty  no
Knick Knack,1989,en   Animation  Pixar Animation Studios    John Lasseter  no
For the Birds,2000,en   Animation  Family  Pixar Animation Studios  Ralph Eggleston  Ralph Eggleston  no
Ruby Sparks,2012,en   Comedy  Romance  Fantasy  Fox Searchlight Pictures  Paul Dano  Zoe Kazan  Chris Messina  Jonathan Dayton  no
The Angels' Share,2012,en   Drama  Comedy  Wild Bunch  Les Films Du Fleuve  British Film Institute (BFI)  Paul Brannigan  Siobhan Reilly  John Henshaw  Ken Loach  no
Carbon Nation,2011,en   Documentary      Peter Byck  no
Dragon Ball Z: Wrath of the Dragon,1995,ja   Fantasy  Animation  Action  Toei Animation  Masako Nozawa  Masako Nozawa  Hiromi Tsuru    Dragon Ball Z (Movie) Collection
Dragon Ball Z: Bardock - The Father of Goku,1990,ja   Action  Animation  Toei Animation  Masako Nozawa  Masako Nozawa  Ryūsei Nakao  Mitsuo Hashimoto  Dragon Ball Z OVA Collection
Dikkenek,2006,fr   Comedy  Avalanche Productions  EuropaCorp  Seven Productions  Jean-Luc Couchard  Mélanie Laurent  Marion Cotillard  Olivier Van Hoofstadt  no
La Classe Américaine,1993,fr   Comedy  Canal Plus  Club dInvestissement Média  Dune Films  John Wayne  Dustin Hoffman  Robert Redford  Michel Hazanavicius  La Classe Américaine & Cie
Oranges,2004,en   Romance  Drama  Film Victoria  Kristen Hagen  Thomas Blackburne  Steven K Perry  Kristian Pithie  no
Dragon Ball Z: The History of Trunks,1993,ja   Action  Animation  Adventure  Toei Animation  Takeshi Kusao  Masako Nozawa  Ryou Horikawa    Dragon Ball Z OVA Collection
Sidewalls,2011,es   Drama  Romance  Pandora Filmproduktion  Eddie Saeta  Televisió de Catalunya  Javier Drolas  Pilar López de Ayala  Inés Efron  Gustavo Taretto  no
The Tortoise and the Hare,1935,en   Animation  Walt Disney Productions  United Artists Pictures  Eddie Holden  Alice Ardell  Pinto Colvig  Wilfred Jackson  no
Neil Young Journeys,2012,en   Music  Documentary  Clinica Estetico  Neil Young  Jonathan Demme  no
Skyfall,2012,en   Action  Adventure  Thriller  Columbia Pictures  Daniel Craig  Judi Dench  Javier Bardem  Sam Mendes  James Bond Collection
The Thrushes Are Still Singing,1979,el   Mystery  Drama  Adventure    Alkis Panagiotidis  Konstantinos Tzoumas  Hristos Valavanidis  Nikos Nikolaidis  no
The Queen of Versailles,2012,en   Documentary    Jackie Siegel  David Siegel  Virginia Nebab  Lauren Greenfield  no
Female Agents,2008,fr   Action  Thriller  War  Centre National de la Cinématographie  La Chauve Souris  TF1 Films Production  Sophie Marceau  Julie Depardieu  Marie Gillain  Serge Boutleroff  no
Dreams That Money Can Buy,1947,en       Jack Bittner  Dorothy Griffith  Libby Holman  Hans Richter  no
Profound Desires of the Gods,1968,ja   Drama  Nikkatsu  Rentarô Mikuni  Kazuo Kitamura  Hideko Okiyama  Shôhei Imamura  no
"See You in Hell, My Darling",1999,el   Thriller  Crime  Horror  Greek Film Center  Greek Television ET-1  Vicky Harris  Valeria Christodoulidou  Paschalis Tsarouhas  Nikos Nikolaidis  no
The Rickshaw Man,1958,ja   Drama  Toho Company  Toshirō Mifune  Hiroshi Akutagawa  Chishu Ryu  Hiroshi Inagaki  no
Identification Marks: None,1965,pl   Drama    Elżbieta Czyżewska  Jerzy Skolimowski  Jerzy Skolimowski  no
I Am Bruce Lee,2012,en   Documentary    Bruce Lee  Linda Lee Cadwell  Shannon Lee  Pete McCormack  no
On Top of the Whale,1982,nl   Fantasy  Film International Rotterdam  Willeke van Ammelrooy  Jean Badin  Fernando Bordeu  Raúl Ruiz  no
Heroic Purgatory,1970,ja   Drama  Foreign  Art Theatre Guild  Gendai Eigasha  Mariko Okada  Naho Kimura  Kaneko Iwasaki  Yoshishige Yoshida  no
Beloved,2011,en   Drama  Romance  Why Not Productions  Chiara Mastroianni  Catherine Deneuve  Ludivine Sagnier  Christophe Honoré  no
I Hate But Love,1962,ja   Romance  Action  Comedy  Nikkatsu  Yûjirô Ishihara  Ruriko Asaoka  Hiroyuki Nagato  Koreyoshi Kurahara  no
ParaNorman,2012,en   Family  Animation  Adventure  Focus Features  Laika Entertainment  Kodi Smit-McPhee  Tucker Albrizzi  Jodelle Ferland  Sam Fell  no
How Bruce Lee Changed the World,2009,en   Documentary  Foreign    Jackie Chan  Charles Parnell  LL Cool J  Steve Webb  no
The Rites of May,1977,tl   Horror  Cinema Artists  Charo Santos-Concio  Tommy Abuel  Mona Lisa  Mike de Leon  no
Immensee,1943,de   Drama    Kristina Söderbaum  Carl Raddatz  Paul Klinger  Veit Harlan  no
War of the Arrows,2011,ko   Drama  Action  History  Lotte Entertainment  Dasepo Club  DCG Plus  Park Hae-il  Moon Chae-won  Kim Mu-yeol  Kim Han-min  no
Hara-Kiri: Death of a Samurai,2011,ja   Drama  Rezo Films  Koji Yakusho  Naoto Takenaka  Eita  Takashi Miike  no
Our Children,2012,fr   Drama  Les Films du Losange  Samsa Film  Eurimages  Tahar Rahim  Niels Arestrup  Émilie Dequenne  Joachim Lafosse  no
6 Days to Air: The Making of South Park,2011,en   Documentary  TV Movie  Comedy Central  Trey Parker  Matt Stone  Bill Hader  Arthur Bradford  no
Funeral Parade of Roses,1969,ja   Drama  Art Theatre Guild  Pîtâ  Osamu Ogasawara  Yoshio Tsuchiya  Toshio Matsumoto  no
Letter Never Sent,1960,ru   Drama  Romance  Mosfilm  Tatyana Samoylova  Evgeniy Urbanskiy  Vasiliy Livanov  Mikhail Kalatozov  no
Lonesome,1928,en   Comedy  Drama  Romance  Universal Pictures  Barbara Kent  Glenn Tryon  Fay Holderness  Pál Fejős  no
From the Life of the Marionettes,1980,de   Drama  Bavaria Film  Österreichischer Rundfunk (ORF)  Zweites Deutsches Fernsehen (ZDF)  Robert Atzorn  Christine Buchegger  Martin Benrath  Ingmar Bergman  no
Lawless,2012,en   Crime  Drama  The Weinstein Company  Benaroya Pictures  Yucaipa Films  Shia LaBeouf  Tom Hardy  Guy Pearce  John Hillcoat  no
Chameleon,2008,hu   Comedy  Thriller  Mystery  Mega Film  Ervin Nagy  Gabriella Hámori  Zsolt Trill  Krisztina Goda  no
The Wave,1981,en   Drama  Family  TAT Communications Company  Bruce Davison  Lori Lethin  John Putch  Alexander Grasshoff  no
Dara O Briain Talks Funny: Live in London,2008,en   Comedy    Dara Ó Briain  Paul Wheeler  no
Prime Suspect 3,1993,en   Crime  TV Movie  Drama  Granada Television  Helen Mirren  Peter Capaldi  Michael Shannon  David Drury  no
Prime Suspect: The Final Act,2006,en   Drama  Crime  TV Movie    Helen Mirren  Stephen Tompkinson  Laura Greenwood  Philip Martin  no
Searching for Sugar Man,2012,en   Documentary  Music  Passion Pictures  Red Box Films  Canfield Pictures  Dennis Coffey  Rodriguez  Stephen Segerman  Malik Bendjelloul  no
Little White Lies,2010,fr   Comedy  Drama  M6 Films  Les Productions du Trésor  EuropaCorp  François Cluzet  Marion Cotillard  Benoît Magimel  Guillaume Canet  no
Dreams of a Life,2011,en   Drama  Documentary  Foreign  Cannon and Morley Productions  Soho Moon Pictures  Zawe Ashton  Neelam Bakshi  Lee Colley  Carol Morley  no
Life for Sale,2011,en     Solar Films inc.  Samuli Edelmann  Katariina Kaitue  Santeri Kinnunen  Aleksi Mäkelä  no
Prime Suspect 6: The Last Witness,2004,en   Crime  Drama  Thriller    Helen Mirren  Oleg Menshikov  Ben Miles  Tom Hooper  no
The Zero Years,2005,el   Drama  Last Picture Pro  Vicky Harris  Jenny Kitseli  Arhontissa Mavrakaki  Nikos Nikolaidis  no
Do We Really Need the Moon?,2011,en   Documentary        no
Paradise Lost 3: Purgatory,2011,en   Documentary    Jason Baldwin  Damien Wayne Echols  Jessie Miskelly  Joe Berlinger  Paradise Lost Collection
Teddy Bear,2012,da   Romance  Drama  Comedy  Minerva Film SpA  SF Film  Kim Kold  Elsebeth Steentoft  Lamaiporn Hougaard  Mads Matthiesen  no
Pitch Perfect,2012,en   Comedy  Music  Romance  Brownstone Productions  Anna Kendrick  Skylar Astin  Brittany Snow  Jason Moore  Pitch Perfect Collection
Flowing,1956,ja   Drama  Toho Company  Kinuyo Tanaka  Isuzu Yamada  Mariko Okada  Mikio Naruse  no
Samsara,2011,en   Drama  Documentary  Magidson Films  Marcos Luna  Putu Dinda Pratika  Puti Sri Candra Dewi  Ron Fricke  no
Nobody's Children,1951,it   Drama  Titanus  Labor Film  Yvonne Sanson  Amedeo Nazzari  Françoise Rosay  Raffaello Matarazzo  no
Patriotism,1966,ja   Drama  Foreign  Toho Company  Art Theatre Guild  Yukio Mishima  Yoshiko Tsuruoka  Yukio Mishima  no
Les Hautes Solitudes,1974,fr   Documentary    Jean Seberg  Nico  Tina Aumont  Philippe Garrel  no
Robot & Frank,2012,en   Science Fiction  Comedy  Drama  Samuel Goldwyn Films  Stage 6 Films  Park Pictures  Frank Langella  Liv Tyler  James Marsden  Jake Schreier  no
The Punk Syndrome,2012,fi   Documentary  Music  Mouka Filmi Oy  Pertti Kurikka  Kari Aalto  Sami Helle  Jukka Kärkkäinen  no
Where Do We Go Now?,2011,fr   Drama  Comedy  Les Films des Tournelles  Claude Msawbaa  Leyla Hakim  Nadine Labaki  Nadine Labaki  no
Ai Weiwei: Never Sorry,2012,en   Documentary    Ai Weiwei  Dan-qing Chen  Alison Klayman  no
Something Ventured,2011,en   Documentary        no
Close,2004,en     sabotage film GmbH  Zweites Deutsches Fernsehen (ZDF)  Christoph Bach  Jule Böwe  Julia Richter  Marcus Lenz  no
The Master,2012,en   Drama  Ghoulardi Film Company  The Weinstein Company  Annapurna Pictures  Joaquin Phoenix  Philip Seymour Hoffman  Amy Adams  Paul Thomas Anderson  no
Detropia,2012,en   Documentary  Loki Films    Heidi Ewing  no
The Perfect Murder,1988,en   Thriller  Mystery  Foreign    Naseeruddin Shah  Stellan Skarsgård  Amjad Khan  Zafar Hai  no
End of Watch,2012,en   Crime  Drama  Thriller  Emmett/Furla Films  Exclusive Media Group  Hedge Fund Film Partners  Jake Gyllenhaal  Michael Peña  Natalie Martinez  David Ayer  no
The Perks of Being a Wallflower,2012,en   Drama  Romance  Summit Entertainment  Mr. Mudd Production  Logan Lerman  Emma Watson  Ezra Miller  Stephen Chbosky  no
The Hunt,2012,da   Drama  Zentropa Entertainments  Det Danske Filminstitut  Danmarks Radio (DR)  Mads Mikkelsen  Alexandra Rapaport  Thomas Bo Larsen  Thomas Vinterberg  no
Holy Motors,2012,en   Drama  Fantasy  Pandora Filmproduktion  Canal+  Eva Mendes  Kylie Minogue  Michel Piccoli  Leos Carax  no
The Hunter,2010,fa   Drama  Thriller    Rafi Pitts  Mitra Hajjar  Malek Jahan Khazai  Rafi Pitts  no
Two Rabbits,2012,pt   Action  Crime  Drama  Telecine  Fernando Alves Pinto  Alessandra Negrini  Caco Ciocler  Afonso Poyart  no
Sam Peckinpah: Man of Iron,1993,en   Documentary    Sam Peckinpah  Alan Sharp  Kris Kristofferson  Paul Joyce  no
Shut Up and Play the Hits,2012,en   Music  Documentary    James Murphy  Chuck Klosterman  Tyler Pope  Will Lovelace  no
Bleach the Movie: Fade to Black,2008,ja   Action  Animation  Adventure  Dentsu Inc.  Fumiko Orikasa  Masakazu Morita  Kentarō Itō  Noriyuki Abe  Bleach (Collection)
The Making of a Legend: Gone with the Wind,1988,en   Documentary  Turner Entertainment  Christopher Plummer  David Hinton  no
The Crush,1967,it   Romance  Drama  RAI Radiotelevisione Italiana  Giovanna Claudia Mongino  Luciano Piergiovanni  Ermanno Olmi  no
Nanayo,2008,ja   Drama  Kumie  Phantom Film  Jun Murakami  Kyoko Hasegawa  Grégoire Colin  Naomi Kawase  no
A Royal Affair,2012,da   Drama  History  Romance  Zentropa Entertainments  Danmarks Radio (DR)  Trollhättan Film AB  Mads Mikkelsen  David Dencik  Alicia Vikander  Nikolaj Arcel  no
Despair,1978,de   Drama  Bavaria Film  Bavaria Atelier  Filmverlag der Autoren  Dirk Bogarde  Andréa Ferréol  Klaus Löwitsch  Rainer Werner Fassbinder  no
Volcano,2011,is   Drama    Theodór Júlíusson  Margrét Helga Jóhannsdóttir  Auður Drauma Bachmann  Rúnar Rúnarsson  no
Presumed Guilty,2011,en   Drama  Crime  Nord-Ouest Productions  Canal+  France3 Cinéma  Philippe Torreton  Wladimir Yordanoff  Noémie Lvovsky  Vincent Garenq  no
Laurence Anyways,2012,fr   Drama  Romance  MK2 Productions  Melvil Poupaud  Suzanne Clément  Nathalie Baye  Xavier Dolan  no
The Magic of Belle Isle,2012,en   Comedy  Drama  Castle Rock Entertainment  Revelations Entertainment  Magnolia Pictures  Morgan Freeman  Virginia Madsen  Madeline Carroll  Rob Reiner  no
A Report on the Party and the Guests,1966,cs   Drama  Filmové Studio Barrandov  Ivan Vyskočil  Jan Klusák  Jiri Nemec  Jan Němec  no
That Certain Summer,1972,en   TV Movie  Drama  Universal TV  Hal Holbrook  Martin Sheen  Joe Don Baker  Lamont Johnson  no
Something from Nothing: The Art of Rap,2012,en   Documentary  Vivendi Entertainment  Ice-T  Dr. Dre  Ice Cube  Ice-T  no
Rust and Bone,2012,fr   Drama  Romance  France 2 Cinéma  Why Not Productions  Les Films Du Fleuve  Marion Cotillard  Matthias Schoenaerts  Bouli Lanners  Jacques Audiard  no
"Goke, Body Snatcher from Hell",1968,ja   Horror  Science Fiction  Thriller  Shôchiku Eiga  Teruo Yoshida  Tomomi Satô  Eizo Kitamura  Hajime Sato  no
Kon-Tiki,2012,en   Adventure  History  Film i Väst  Recorded Picture Company (RPC)  Roenbergfilm  Pål Sverre Hagen  Anders Baasmo Christiansen  Tobias Santelmann  Joachim Rønning  no
Glorious Technicolor,1998,en   Documentary  Peter Jones Productions  Turner Classic Movies (TCM)  Angela Lansbury  Esther Williams  Arlene Dahl  Peter Jones  no
Urbanized,2011,en   Documentary      Gary Hustwit  Design Trilogy
Waco: A New Revelation,1999,en   Documentary        no
The John Garfield Story,2003,en   Documentary  Top Hat Productions  Julie Garfield  John Garfield  David Heeley  no
Marley,2012,en   Documentary  Shangri-La Entertainment  Bob Marley  Ziggy Marley  Rita Marley  Kevin Macdonald  no
His Name Was Jason: 30 Years of Friday the 13th,2009,en   Documentary  Horror  Paramount Pictures  Diane Almeida  Erich Anderson  Judie Aronson  Daniel Farrands  no
Colin Quinn: Long Story Short,2011,en   Comedy  TV Movie    Colin Quinn  Jerry Seinfeld  no
When Heroes Lie,2012,en   Documentary  Foreign    Esko Aho  Arto Halonen  Arto Halonen  no
Sinister,2012,en   Horror  Thriller  Mystery  Alliance Films  Blumhouse Productions  IM Global  Ethan Hawke  Juliet Rylance  Vincent DOnofrio  Scott Derrickson  Sinister Collection
Fearful Symmetry,1998,en   Documentary      Charles Kiselyak  no
The Thing: Terror Takes Shape,1998,en   Documentary  Universal Studios Home Video  John Carpenter  David Foster  Bill Lancaster  Michael Matessino  no
Shottas,2002,en   Action  Adventure  Crime  Access Pictures  Jean Silvera Films  Ky-Mani Marley  Spragga Benz  Paul Campbell  Cess Silvera  no
Sapphire,1959,en   Crime  Drama  Mystery  The Rank Organisation  Artna Films Ltd.  Nigel Patrick  Michael Craig  Yvonne Mitchell  Basil Dearden  no
Hotel Transylvania,2012,en   Animation  Comedy  Family  Columbia Pictures  Sony Pictures Animation  Adam Sandler  Steve Buscemi  David Spade  Genndy Tartakovsky  Hotel Transylvania Collection
Our City Dreams,2008,en   Documentary  Di San Luca Films  Ghada Amer  Marina Abramović  Caledonia Curry  Chiara Clemente  no
Side by Side,2012,en   Documentary    Keanu Reeves  Martin Scorsese  James Cameron  Christopher Kenneally  no
Love in the Time of Hysteria,1991,en   Drama  Comedy  Romance    Daniel Giménez Cacho  Claudia Ramírez  Luis de Icaza  Alfonso Cuarón  no
Björk: Volumen,1999,en   Music    Björk  Michel Gondry  no
Madame Tutli-Putli,2007,en   Animation  National Film Board of Canada (NFB)  Laurie Maher  Chris Lavis  no
Argo,2012,en   Drama  Thriller  GK Films  Warner Bros.  Smokehouse Pictures  Ben Affleck  Bryan Cranston  Alan Arkin  Ben Affleck  no
Seven Psychopaths,2012,en   Comedy  Crime  Blueprint Pictures  CBS Films  British Film Institute (BFI)  Colin Farrell  Sam Rockwell  Woody Harrelson  Martin McDonagh  no
The House I Live In,2012,en   Documentary  British Broadcasting Corporation (BBC)  Zweites Deutsches Fernsehen (ZDF)  Louverture Films  Eugene Jarecki  Eugene Jarecki  no
West of Memphis,2012,en   Documentary    Jason Baldwin  Julie Ann Doan  Damien Wayne Echols  Amy Berg  no
Boogie Man: The Lee Atwater Story,2008,en   Documentary  Foreign  InterPositive Media  Tom DeLay  Michael Dukakis  Ishmael Reed  Stefan Forbes  no
Michael,2011,de   Drama    Michael Fuith  David Rauchenberger  Christine Kain  Markus Schleinzer  no
Kings of Pastry,2009,en   Documentary  Foreign      D.A. Pennebaker  no
The Gorilla,1939,en   Horror  Thriller  Comedy  Twentieth Century Fox Film Corporation  Jimmy Ritz  Harry Ritz  Al Ritz  Allan Dwan  no
Thirst for Love,1967,ja       Ruriko Asaoka  Nobuo Nakamura  Tetsuo Ishidate  Koreyoshi Kurahara  no
Les Visiteurs du Soir,1942,fr   Drama  Fantasy    Arletty  Marie Déa  Fernand Ledoux  Marcel Carné  no
Ingmar Bergman Makes a Movie,1963,sv   Documentary  Sveriges Radio  Ingmar Bergman  Vilgot Sjöman  Sven Nykvist  Vilgot Sjöman  no
